run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
379,facebook/opt-125m,1024,10.0,3.67,29.2,4,3379,1025,27.39,-8.34,,40,249,0.745,1.9775,2.9699,21.2,1024,180
379,facebook/opt-350m,16,3.3,6.33,8.1,10,36,17,25.84,-3.8,,33,249,0.302,0.22,0.7827,7.1,16,5
379,facebook/opt-350m,32,25.0,18.99,29.5,2,112,33,25.88,-3.81,,50,249,1.07,0.25,0.5814,28.5,32,3
379,facebook/opt-350m,64,3.7,7.57,6.0,9,92,65,25.95,-5.48,,33,249,0.2289,0.25,0.6322,5.0,64,26
379,facebook/opt-350m,128,4.4,5.98,10.6,8,222,129,26.11,-6.01,,35,249,0.4125,0.3187,0.8623,9.8,128,41
379,facebook/opt-350m,256,4.2,3.81,11.0,4,437,257,26.42,-6.98,,17,249,0.4575,0.66,1.0838,10.0,256,92
379,facebook/opt-350m,512,3.6,3.35,5.6,9,839,513,27.0,-8.59,,32,249,0.2644,0.7989,1.6465,3.6,512,275
379,facebook/opt-350m,1024,4.5,1.6,17.1,8,2418,1025,28.3,-8.77,,36,249,0.8237,1.9825,3.6061,11.0,1024,362
379,facebook/opt-1.3b,16,4.0,7.45,5.6,8,31,17,29.55,-3.82,,32,249,0.32,0.22,0.9999,4.6,16,6
379,facebook/opt-1.3b,32,32.0,16.83,32.0,1,84,33,29.6,-2.77,,32,249,1.65,0.25,0.8235,31.0,32,2
379,facebook/opt-1.3b,64,9.6,10.22,12.2,5,113,65,29.68,-5.26,,48,249,0.688,0.25,0.9809,11.4,64,18
379,facebook/opt-1.3b,128,6.5,5.79,10.7,6,254,129,29.85,-5.98,,39,249,0.7917,0.3333,1.1862,9.7,128,39
379,facebook/opt-1.3b,256,5.5,3.28,12.7,6,452,257,30.18,-6.77,,33,249,1.0167,0.66,1.6231,11.7,256,89
379,facebook/opt-1.3b,512,4.0,2.89,5.0,8,799,513,30.78,-8.51,,32,249,0.59,0.7987,2.1485,3.0,512,286
379,facebook/opt-1.3b,1024,8.8,1.92,21.2,5,2921,1025,32.2,-8.1,,44,249,2.596,1.988,5.572,14.0,1024,258
379,facebook/opt-2.7b,16,4.0,4.58,6.4,8,32,17,34.72,-3.43,,32,249,0.655,0.22,1.3753,5.4,16,5
379,facebook/opt-2.7b,32,3.3,3.28,7.1,10,63,33,34.77,-4.52,,33,249,0.762,0.242,1.2388,6.1,32,11
379,facebook/opt-2.7b,64,4.0,3.68,7.1,8,113,65,34.86,-5.35,,32,249,0.8375,0.25,1.6517,6.1,64,23
379,facebook/opt-2.7b,128,12.0,5.51,13.7,3,280,129,35.04,-5.97,,36,249,1.8433,0.33,2.2556,12.7,128,25
379,facebook/opt-2.7b,256,6.7,2.63,10.8,6,478,257,35.43,-6.86,,40,249,1.875,0.66,3.0115,9.7,256,91
379,facebook/opt-2.7b,512,4.1,1.8,6.4,8,872,513,35.99,-8.8,,33,249,1.4988,0.7962,2.9759,4.2,512,255
379,facebook/opt-2.7b,1024,8.8,1.13,21.8,4,3085,1025,37.62,-8.13,,35,249,5.745,1.98,7.7932,14.2,1024,245
380,facebook/opt-125m,16,2.6,8.12,5.0,14,31,17,25.01,-4.1,,37,238,0.11,0.2164,0.4721,4.0,16,7
380,facebook/opt-125m,32,3.8,10.01,6.2,9,70,33,25.05,-4.69,,34,238,0.1344,0.2433,0.7884,5.2,32,12
380,facebook/opt-125m,64,4.9,10.4,10.5,8,139,65,25.12,-5.17,,39,238,0.2213,0.2487,0.5997,9.5,64,17
380,facebook/opt-125m,128,4.7,9.27,9.0,7,234,129,25.28,-5.98,,33,238,0.1914,0.3157,0.6454,8.0,128,40
380,facebook/opt-125m,256,6.0,6.37,12.7,6,548,257,25.58,-6.88,,36,238,0.2867,0.655,0.9904,11.7,256,60
380,facebook/opt-125m,512,4.0,4.33,5.1,8,897,513,26.16,-8.6,,32,238,0.1338,0.79,1.4965,3.2,512,282
380,facebook/opt-125m,1024,4.1,1.68,18.4,8,2612,1025,27.37,-8.77,,33,238,0.485,1.9788,2.9628,11.1,1024,269
380,facebook/opt-350m,16,2.9,6.38,6.3,11,35,17,25.81,-3.78,,32,238,0.2364,0.22,0.5981,5.3,16,5
380,facebook/opt-350m,32,3.1,6.06,6.9,11,72,33,25.85,-4.56,,34,238,0.2627,0.25,1.0021,5.9,32,11
380,facebook/opt-350m,64,4.0,7.09,8.2,8,116,65,25.93,-5.29,,32,238,0.31,0.25,0.811,7.2,64,20
380,facebook/opt-350m,128,5.3,7.36,10.3,6,240,129,26.08,-6.17,,32,238,0.4067,0.32,0.87,9.3,128,40
380,facebook/opt-350m,256,6.5,4.42,20.7,6,569,257,26.4,-6.73,,39,238,0.81,0.66,1.12,19.5,256,66
380,facebook/opt-350m,512,3.6,3.27,6.1,9,919,513,26.97,-8.67,,32,238,0.2911,0.7956,1.6332,4.1,512,278
380,facebook/opt-350m,1024,4.5,1.51,20.6,8,2742,1025,28.29,-8.63,,36,238,1.0063,1.985,3.592,13.5,1024,284
380,facebook/opt-1.3b,16,3.4,6.66,5.1,10,31,17,29.52,-3.97,,34,238,0.293,0.218,0.9189,4.1,16,6
380,facebook/opt-1.3b,32,4.4,6.45,7.4,8,72,33,29.57,-4.59,,35,238,0.4313,0.2487,1.2767,6.4,32,10
380,facebook/opt-1.3b,64,4.1,5.42,8.1,8,130,65,29.65,-5.17,,33,238,0.51,0.25,1.1548,7.1,64,20
380,facebook/opt-1.3b,128,4.6,4.29,9.3,7,268,129,29.82,-6.01,,32,238,0.7343,0.33,1.4603,8.3,128,39
380,facebook/opt-1.3b,256,6.8,3.79,12.4,5,604,257,30.15,-6.63,,34,238,1.138,0.66,2.0536,11.0,256,66
380,facebook/opt-1.3b,512,4.1,2.4,7.9,8,1009,513,30.73,-8.7,,33,238,0.9188,0.8,2.1326,5.5,512,234
380,facebook/opt-1.3b,1024,6.6,1.53,17.0,5,2740,1025,32.18,-8.24,,33,238,2.334,1.986,5.85,9.8,1024,233
380,facebook/opt-2.7b,16,4.6,5.1,6.6,7,40,17,34.69,-3.59,,32,238,0.68,0.22,1.3323,5.6,16,4
380,facebook/opt-2.7b,32,3.6,3.94,5.9,9,65,33,34.73,-4.49,,32,238,0.6589,0.2422,1.8836,4.9,32,12
380,facebook/opt-2.7b,64,5.3,3.88,9.0,6,154,65,34.82,-5.03,,32,238,1.125,0.25,1.8416,8.0,64,15
380,facebook/opt-2.7b,128,5.1,3.31,7.6,7,220,129,35.01,-6.21,,36,238,1.2171,0.3329,2.391,6.6,128,44
380,facebook/opt-2.7b,256,8.5,2.62,14.8,4,624,257,35.4,-7.03,,34,238,2.5875,0.66,3.0736,13.5,256,57
380,facebook/opt-2.7b,512,5.3,1.73,9.3,7,1143,513,35.94,-8.34,,37,238,2.2571,0.7929,2.9537,6.9,512,202
380,facebook/opt-2.7b,1024,7.3,1.01,19.8,6,2624,1025,37.59,-8.14,,44,238,5.3033,1.9817,9.5786,12.3,1024,249
381,facebook/opt-125m,16,10.2,23.33,11.0,4,42,17,24.81,-4.06,,41,151,0.23,0.21,0.4887,10.0,16,4
381,facebook/opt-125m,32,2.3,6.78,4.6,14,53,33,24.85,-5.16,,32,151,0.1014,0.2393,0.5086,3.6,32,18
381,facebook/opt-125m,64,3.3,8.06,7.7,11,98,65,24.92,-5.36,,36,151,0.1645,0.24,0.6533,6.7,64,24
381,facebook/opt-125m,128,33.0,33.98,32.0,1,343,129,25.07,-5.73,,33,151,0.66,0.31,0.981,32.0,128,13
381,facebook/opt-125m,256,11.7,12.5,12.7,3,482,257,25.38,-7.48,,35,151,0.2833,0.65,1.1773,11.3,256,109
381,facebook/opt-125m,512,8.7,8.46,9.7,6,1279,513,25.95,-10.22,,52,151,0.245,0.78,1.343,7.8,512,255
381,facebook/opt-125m,1024,12.0,4.47,29.7,3,2346,1025,27.16,-8.58,,36,151,0.7167,1.9667,2.8816,23.7,1024,282
381,facebook/opt-350m,16,7.2,10.27,13.2,5,50,17,25.6,-4.17,,36,151,0.486,0.212,0.6534,12.2,16,2
381,facebook/opt-350m,32,3.6,7.49,5.9,9,65,33,25.63,-4.77,,32,151,0.23,0.2456,0.8334,4.9,32,14
381,facebook/opt-350m,64,33.0,22.94,32.0,1,370,65,25.71,-6.06,,33,151,1.19,0.25,1.2081,32.0,64,3
381,facebook/opt-350m,128,20.0,13.28,32.0,2,369,129,25.87,-6.24,,40,151,1.195,0.31,1.581,32.0,128,11
381,facebook/opt-350m,256,6.6,5.24,14.6,5,603,257,26.19,-7.11,,33,151,0.608,0.65,1.7311,13.4,256,82
381,facebook/opt-350m,512,3.7,3.58,4.9,9,837,513,26.76,-8.94,,33,151,0.2344,0.79,1.4751,3.1,512,287
381,facebook/opt-350m,1024,11.7,3.38,32.0,3,3325,1025,28.07,-8.38,,35,151,1.48,1.97,3.5358,26.3,1024,167
381,facebook/opt-1.3b,16,5.3,5.72,13.5,6,46,17,29.3,-3.19,,32,151,0.7183,0.21,0.9533,12.5,16,2
381,facebook/opt-1.3b,32,3.1,5.4,5.6,11,61,33,29.34,-4.94,,34,151,0.33,0.24,1.4408,4.6,32,16
381,facebook/opt-1.3b,64,33.0,16.58,32.0,1,188,65,29.42,-5.5,,33,151,1.75,0.24,1.9976,32.0,64,10
381,facebook/opt-1.3b,128,4.1,4.01,9.7,9,211,129,29.59,-6.22,,37,151,0.6989,0.3244,2.4403,8.8,128,45
381,facebook/opt-1.3b,256,4.6,2.57,12.9,7,577,257,29.92,-6.64,,32,151,1.1257,0.65,2.829,11.6,256,66
381,facebook/opt-1.3b,512,3.3,2.39,5.1,10,835,513,30.51,-9.45,,33,151,0.595,0.786,1.9515,3.1,512,283
381,facebook/opt-1.3b,1024,16.0,2.97,32.0,2,2617,1025,31.94,-8.53,,32,151,3.41,1.97,5.5622,25.5,1024,242
381,facebook/opt-2.7b,16,2.9,3.88,5.3,12,26,17,34.44,-4.03,,35,151,0.5383,0.2108,1.3213,4.3,16,8
381,facebook/opt-2.7b,32,3.2,3.5,6.3,10,66,33,34.49,-4.95,,32,151,0.675,0.24,1.4709,5.3,32,14
381,facebook/opt-2.7b,64,19.0,5.91,32.0,2,153,65,34.58,-5.41,,38,151,2.97,0.24,1.6674,32.0,64,20
381,facebook/opt-2.7b,128,21.5,6.75,23.0,2,358,129,34.76,-6.43,,43,151,2.865,0.32,2.7032,22.5,128,20
381,facebook/opt-2.7b,256,10.8,3.51,14.5,4,560,257,35.13,-6.87,,43,151,2.415,0.655,4.5981,13.2,256,64
381,facebook/opt-2.7b,512,3.9,1.74,6.8,9,777,513,35.69,-8.71,,35,151,1.45,0.7822,2.8055,4.6,512,274
381,facebook/opt-2.7b,1024,10.4,1.24,26.8,5,2885,1025,37.36,-8.61,,52,151,6.43,1.972,9.095,20.8,1024,235
382,facebook/opt-125m,16,4.7,11.25,9.1,7,41,17,25.46,-3.63,,33,429,0.1929,0.23,0.7185,8.1,16,4
382,facebook/opt-125m,32,3.7,9.48,6.0,9,71,33,25.5,-4.74,,33,429,0.13,0.2578,0.904,5.0,32,13
382,facebook/opt-125m,64,3.3,7.65,7.9,10,105,65,25.58,-5.45,,33,429,0.169,0.261,1.0121,6.9,64,22
382,facebook/opt-125m,128,3.4,6.4,8.8,11,240,129,25.73,-6.26,,37,429,0.1918,0.3309,1.2664,7.8,128,43
382,facebook/opt-125m,256,5.3,5.41,13.7,6,586,257,26.02,-7.01,,32,429,0.3083,0.6783,1.8324,12.7,256,64
382,facebook/opt-125m,512,5.3,4.87,11.0,7,1183,513,26.6,-8.78,,37,429,0.2686,0.8143,1.9161,8.7,512,218
382,facebook/opt-125m,1024,5.3,2.05,23.2,6,2751,1025,27.82,-8.77,,32,429,0.595,2.0083,3.4261,15.8,1024,259
382,facebook/opt-350m,16,7.6,12.7,10.0,5,41,17,26.29,-3.58,,38,429,0.368,0.23,0.8496,9.0,16,3
382,facebook/opt-350m,32,5.3,9.29,8.3,6,84,33,26.32,-4.59,,32,429,0.3133,0.26,0.9306,7.3,32,11
382,facebook/opt-350m,64,2.9,5.12,8.0,11,106,65,26.41,-5.53,,32,429,0.3018,0.2691,1.0211,7.0,64,22
382,facebook/opt-350m,128,4.1,5.77,9.5,8,248,129,26.55,-6.2,,33,429,0.3812,0.3337,1.2755,8.5,128,40
382,facebook/opt-350m,256,5.3,3.85,16.8,6,753,257,26.86,-6.83,,32,429,0.7033,0.68,1.8258,15.8,256,49
382,facebook/opt-350m,512,3.5,3.16,5.9,10,934,513,27.44,-10.33,,35,429,0.285,0.821,2.0785,3.8,512,267
382,facebook/opt-350m,1024,7.0,2.47,16.6,5,2364,1025,28.75,-8.67,,35,429,0.828,2.01,3.8498,10.2,1024,327
382,facebook/opt-1.3b,16,7.8,10.05,9.8,5,42,17,30.03,-3.52,,39,429,0.548,0.23,1.2772,8.8,16,4
382,facebook/opt-1.3b,32,7.0,8.59,9.7,6,78,33,30.07,-4.35,,42,429,0.5567,0.26,1.3571,8.7,32,11
382,facebook/opt-1.3b,64,3.1,4.32,7.1,11,107,65,30.17,-5.37,,34,429,0.4482,0.2682,1.4531,6.1,64,24
382,facebook/opt-1.3b,128,4.9,4.55,9.0,7,259,129,30.32,-6.05,,34,429,0.7186,0.35,1.9437,8.0,128,37
382,facebook/opt-1.3b,256,6.0,2.9,14.8,6,691,257,30.66,-6.72,,36,429,1.385,0.68,2.6678,13.5,256,49
382,facebook/opt-1.3b,512,3.6,2.45,5.2,9,885,513,31.23,-10.43,,32,429,0.63,0.82,2.7963,3.2,512,278
382,facebook/opt-1.3b,1024,7.7,1.63,19.2,6,2990,1025,32.68,-8.29,,46,429,2.6767,2.0167,5.8841,12.0,1024,280
382,facebook/opt-2.7b,16,4.0,4.4,6.4,8,36,17,35.24,-3.76,,32,429,0.68,0.23,2.2139,5.4,16,5
382,facebook/opt-2.7b,32,4.9,4.69,6.7,7,75,33,35.28,-4.46,,34,429,0.7771,0.2571,2.2457,5.7,32,11
382,facebook/opt-2.7b,64,7.4,5.1,10.4,5,130,65,35.4,-5.21,,37,429,1.188,0.264,2.4479,9.4,64,19
382,facebook/opt-2.7b,128,4.8,2.71,9.0,8,250,129,35.56,-5.88,,38,429,1.405,0.3475,3.2899,8.0,128,35
382,facebook/opt-2.7b,256,6.4,1.62,18.4,5,780,257,35.92,-6.45,,32,429,3.27,0.682,4.551,17.2,256,48
382,facebook/opt-2.7b,512,6.0,1.89,10.5,6,1114,513,36.5,-9.24,,36,429,2.3567,0.8183,3.9247,8.2,512,220
382,facebook/opt-2.7b,1024,5.7,0.85,16.2,6,2505,1025,38.14,-8.33,,34,429,4.6183,2.015,10.088,9.0,1024,285
383,facebook/opt-125m,16,3.2,9.78,5.1,12,32,17,24.88,-4.49,,38,180,0.1117,0.2108,0.4386,4.1,16,7
383,facebook/opt-125m,32,23.0,32.49,23.0,2,118,33,24.91,-4.77,,46,180,0.465,0.24,0.4734,22.0,32,4
383,facebook/opt-125m,64,16.0,21.85,24.0,2,170,65,25.0,-5.4,,32,180,0.49,0.24,0.4831,23.0,64,13
383,facebook/opt-125m,128,16.0,17.19,30.0,2,385,129,25.14,-5.39,,32,180,0.62,0.31,0.5841,29.5,128,10
383,facebook/opt-125m,256,3.6,4.28,8.2,10,448,257,25.44,-7.33,,36,180,0.194,0.65,0.9051,7.0,256,108
383,facebook/opt-125m,512,5.0,4.95,9.1,7,1164,513,26.02,-10.79,,35,180,0.2271,0.7814,1.3816,7.1,512,249
383,facebook/opt-125m,1024,16.0,5.73,32.0,2,3626,1025,27.23,-8.7,,32,180,0.825,1.97,2.9055,25.0,1024,109
383,facebook/opt-350m,16,2.7,6.8,4.5,12,26,17,25.67,-4.27,,32,180,0.1767,0.2175,0.6153,3.5,16,8
383,facebook/opt-350m,32,19.0,17.78,22.5,2,111,33,25.7,-4.75,,38,180,0.82,0.25,0.6511,21.5,32,5
383,facebook/opt-350m,64,7.0,7.9,17.2,5,154,65,25.79,-5.5,,35,180,0.636,0.25,0.6956,16.2,64,17
383,facebook/opt-350m,128,33.0,21.59,32.0,1,483,129,25.94,-5.73,,33,180,1.21,0.32,0.8917,32.0,128,9
383,facebook/opt-350m,256,8.4,6.79,14.4,5,525,257,26.26,-7.12,,42,180,0.584,0.652,1.4774,13.2,256,73
383,facebook/opt-350m,512,5.7,5.09,7.0,7,1059,513,26.83,-8.45,,40,180,0.3329,0.79,1.517,4.9,512,252
383,facebook/opt-350m,1024,25.5,6.83,32.0,2,4629,1025,28.14,-10.53,,51,180,1.76,1.975,3.6218,24.5,1024,71
383,facebook/opt-1.3b,16,13.0,13.32,14.0,3,52,17,29.39,-3.13,,39,180,0.7633,0.21,0.8637,13.0,16,3
383,facebook/opt-1.3b,32,20.0,15.07,20.0,3,103,33,29.41,-4.22,,60,180,1.0833,0.2433,0.9813,19.3,32,6
383,facebook/opt-1.3b,64,15.0,9.02,25.0,3,174,65,29.5,-4.8,,45,180,1.4167,0.25,1.3876,24.3,64,10
383,facebook/opt-1.3b,128,6.9,5.28,13.9,7,270,129,29.67,-5.87,,48,180,0.9729,0.3271,1.9912,12.9,128,33
383,facebook/opt-1.3b,256,4.0,2.72,8.9,8,428,257,30.0,-7.01,,32,180,0.8188,0.65,2.3673,7.5,256,102
383,facebook/opt-1.3b,512,4.6,3.17,5.4,7,1037,513,30.59,-10.2,,32,180,0.6486,0.79,1.9703,3.6,512,290
383,facebook/opt-1.3b,1024,13.7,2.43,28.0,3,3588,1025,32.03,-8.6,,41,180,3.6533,1.98,5.7535,20.3,1024,160
383,facebook/opt-2.7b,16,3.3,4.31,5.3,10,29,17,34.59,-4.1,,33,180,0.552,0.213,1.3384,4.3,16,7
383,facebook/opt-2.7b,32,21.0,8.86,22.0,3,110,33,34.59,-4.17,,63,180,2.13,0.24,1.5197,21.3,32,5
383,facebook/opt-2.7b,64,4.9,3.15,12.1,7,128,65,34.67,-5.67,,34,180,1.2957,0.2443,1.893,11.1,64,25
383,facebook/opt-2.7b,128,4.7,3.29,7.0,7,195,129,34.87,-6.3,,33,180,1.1043,0.3286,3.2805,6.0,128,50
383,facebook/opt-2.7b,256,6.7,1.94,18.3,6,576,257,35.21,-7.26,,40,180,2.775,0.6517,4.0841,17.0,256,74
383,facebook/opt-2.7b,512,4.9,2.07,6.7,7,1016,513,35.79,-8.36,,34,180,1.5614,0.7871,2.7663,4.7,512,257
383,facebook/opt-2.7b,1024,26.5,2.62,32.0,2,3249,1025,37.43,-8.39,,53,180,8.13,1.975,9.31,25.5,1024,120
384,facebook/opt-125m,16,2.9,9.01,5.2,12,28,17,24.8,-3.89,,35,146,0.115,0.21,0.4238,4.2,16,7
384,facebook/opt-125m,32,6.5,15.12,9.2,6,77,33,24.84,-4.81,,39,146,0.1933,0.24,0.4857,8.2,32,9
384,facebook/opt-125m,64,8.2,11.59,23.0,4,198,65,24.91,-5.48,,33,146,0.47,0.24,0.5908,22.5,64,10
384,facebook/opt-125m,128,15.0,18.35,24.3,3,384,129,25.06,-5.75,,45,146,0.51,0.31,0.8233,23.7,128,18
384,facebook/opt-125m,256,16.0,12.13,32.0,2,548,257,25.36,-6.52,,32,146,0.675,0.65,1.1841,32.0,256,54
384,facebook/opt-125m,512,7.5,7.55,8.4,8,1079,513,25.94,-10.7,,60,146,0.2125,0.7788,1.3401,6.5,512,256
384,facebook/opt-125m,1024,26.0,9.27,32.0,2,3528,1025,27.15,-8.05,,52,146,0.84,1.97,2.8877,25.0,1024,82
384,facebook/opt-350m,16,16.0,19.95,16.0,3,56,17,25.58,-2.83,,48,146,0.5867,0.2133,0.6515,15.0,16,2
384,facebook/opt-350m,32,4.6,8.19,8.3,7,63,33,25.63,-4.89,,32,146,0.3129,0.2429,0.6923,7.3,32,14
384,facebook/opt-350m,64,27.5,22.06,27.0,2,220,65,25.7,-5.13,,55,146,0.995,0.25,0.998,26.5,64,4
384,facebook/opt-350m,128,6.0,7.07,14.0,6,232,129,25.86,-6.21,,36,146,0.5367,0.31,1.4364,13.0,128,44
384,facebook/opt-350m,256,33.0,17.42,32.0,1,826,257,26.17,-6.81,,33,146,1.24,0.65,1.7294,32.0,256,14
384,facebook/opt-350m,512,3.8,3.28,8.1,9,891,513,26.75,-8.44,,34,146,0.3644,0.7878,1.4658,6.1,512,247
384,facebook/opt-350m,1024,26.5,7.09,32.0,2,4551,1025,28.05,-10.52,,53,146,1.76,1.97,3.5479,25.5,1024,89
384,facebook/opt-1.3b,16,5.3,6.67,11.0,6,39,17,29.28,-3.3,,32,146,0.5867,0.21,0.9961,10.0,16,4
384,facebook/opt-1.3b,32,5.0,6.38,9.8,8,70,33,29.33,-4.7,,40,146,0.54,0.24,1.4105,8.8,32,12
384,facebook/opt-1.3b,64,14.7,10.11,20.7,3,206,65,29.41,-5.22,,44,146,1.2067,0.2433,1.8959,19.7,64,11
384,facebook/opt-1.3b,128,12.0,6.06,26.0,3,387,129,29.58,-5.93,,36,146,1.6567,0.3233,2.377,25.3,128,20
384,facebook/opt-1.3b,256,8.0,3.16,26.2,4,624,257,29.91,-6.78,,32,146,1.88,0.65,2.7638,25.8,256,61
384,facebook/opt-1.3b,512,17.5,7.38,18.5,2,1137,513,30.51,-8.63,,35,146,1.58,0.79,1.944,16.5,512,202
384,facebook/opt-1.3b,1024,4.7,1.05,21.3,7,2755,1025,31.93,-8.49,,33,146,2.5029,1.9729,5.5965,14.7,1024,261
384,facebook/opt-2.7b,16,16.5,9.18,16.5,2,56,17,34.42,-3.26,,33,146,1.585,0.21,1.3228,15.5,16,1
384,facebook/opt-2.7b,32,5.7,3.53,13.7,6,83,33,34.48,-4.54,,34,146,1.3667,0.24,1.4756,12.7,32,9
384,facebook/opt-2.7b,64,12.0,5.58,18.3,3,163,65,34.56,-5.23,,36,146,1.91,0.24,2.3907,17.3,64,14
384,facebook/opt-2.7b,128,10.5,5.44,12.8,4,208,129,34.74,-6.35,,42,146,1.6075,0.3225,3.8315,11.8,128,39
384,facebook/opt-2.7b,256,33.0,6.06,32.0,1,936,257,35.12,-8.23,,33,146,4.79,0.65,4.7381,32.0,256,16
384,facebook/opt-2.7b,512,4.4,1.57,10.1,8,975,513,35.69,-8.3,,35,146,2.0,0.7813,2.8002,8.1,512,242
384,facebook/opt-2.7b,1024,24.5,1.93,32.0,2,4879,1025,37.35,-11.63,,49,146,10.715,1.96,9.1062,23.5,1024,82
385,facebook/opt-125m,16,5.7,15.48,7.0,6,35,17,25.01,-3.95,,34,235,0.15,0.2167,0.5114,6.0,16,6
385,facebook/opt-125m,32,4.9,10.71,10.1,8,76,33,25.04,-4.28,,39,235,0.2125,0.2412,0.8638,9.1,32,8
385,facebook/opt-125m,64,3.8,7.88,11.1,9,106,65,25.12,-5.37,,34,235,0.2322,0.2489,0.7394,10.1,64,20
385,facebook/opt-125m,128,11.8,16.03,20.0,4,383,129,25.27,-5.6,,47,235,0.42,0.3125,0.8818,19.0,128,21
385,facebook/opt-125m,256,7.6,6.35,25.0,5,737,257,25.58,-6.43,,38,235,0.542,0.654,1.1076,24.2,256,30
385,facebook/opt-125m,512,14.8,12.53,16.2,4,1480,513,26.15,-8.37,,59,235,0.39,0.7875,1.4879,14.0,512,167
385,facebook/opt-125m,1024,12.7,4.51,32.0,3,3943,1025,27.36,-8.14,,38,235,0.8333,1.98,2.9644,24.0,1024,122
385,facebook/opt-350m,16,6.2,10.82,9.5,6,43,17,25.8,-3.85,,37,235,0.35,0.22,0.5582,8.5,16,3
385,facebook/opt-350m,32,8.2,12.31,11.2,5,100,33,25.84,-4.48,,41,235,0.416,0.25,0.8902,10.2,32,7
385,facebook/opt-350m,64,5.7,7.57,13.3,6,158,65,25.92,-4.89,,34,235,0.495,0.25,0.7014,12.3,64,16
385,facebook/opt-350m,128,8.0,8.08,17.5,4,332,129,26.08,-5.63,,32,235,0.6725,0.315,0.8989,16.5,128,26
385,facebook/opt-350m,256,9.2,7.44,14.0,4,669,257,26.39,-6.76,,37,235,0.5875,0.66,1.183,13.0,256,51
385,facebook/opt-350m,512,4.1,3.52,8.4,8,875,513,26.98,-9.17,,33,235,0.375,0.7937,1.6237,6.2,512,250
385,facebook/opt-350m,1024,10.2,3.0,29.5,4,3290,1025,28.27,-7.96,,41,235,1.435,1.9825,3.5973,22.2,1024,149
385,facebook/opt-1.3b,16,6.8,9.18,9.4,5,43,17,29.52,-3.64,,34,235,0.524,0.218,0.9106,8.4,16,4
385,facebook/opt-1.3b,32,7.0,8.22,10.5,6,97,33,29.56,-4.4,,42,235,0.605,0.25,1.2682,9.5,32,8
385,facebook/opt-1.3b,64,9.2,9.41,11.8,4,182,65,29.64,-5.0,,37,235,0.735,0.25,1.0813,10.8,64,11
385,facebook/opt-1.3b,128,9.8,6.14,18.5,4,358,129,29.81,-5.55,,39,235,1.2575,0.33,1.2162,17.5,128,18
385,facebook/opt-1.3b,256,13.3,6.0,18.3,3,786,257,30.15,-6.56,,40,235,1.56,0.66,1.6148,16.7,256,39
385,facebook/opt-1.3b,512,3.6,2.36,6.1,9,873,513,30.74,-9.09,,32,235,0.7111,0.7967,2.1258,4.0,512,264
385,facebook/opt-1.3b,1024,17.3,2.73,32.0,3,3962,1025,32.17,-7.93,,52,235,4.3767,1.9833,4.9736,23.0,1024,114
385,facebook/opt-2.7b,16,10.8,7.77,11.8,4,47,17,34.68,-3.55,,43,235,1.165,0.22,1.3483,10.8,16,3
385,facebook/opt-2.7b,32,9.8,5.98,13.8,4,86,33,34.72,-4.43,,39,235,1.3875,0.24,1.7758,12.8,32,6
385,facebook/opt-2.7b,64,7.8,4.58,12.4,5,171,65,34.82,-4.76,,39,235,1.454,0.25,1.7134,11.4,64,12
385,facebook/opt-2.7b,128,10.5,4.03,16.5,4,344,129,35.0,-5.66,,42,235,2.2775,0.33,2.2888,15.5,128,19
385,facebook/opt-2.7b,256,10.5,2.7,18.8,4,766,257,35.39,-6.3,,42,235,3.2225,0.66,4.31,17.5,256,41
385,facebook/opt-2.7b,512,5.3,1.95,8.5,6,993,513,35.93,-9.03,,32,235,1.9417,0.79,2.9469,6.2,512,238
385,facebook/opt-2.7b,1024,15.0,1.38,32.0,3,4347,1025,37.58,-7.89,,45,235,8.87,1.9833,9.1307,23.0,1024,122
386,facebook/opt-125m,16,3.3,9.1,5.8,10,30,17,25.7,-4.06,,33,531,0.126,0.238,0.8904,4.8,16,6
386,facebook/opt-125m,32,3.7,9.02,6.6,9,66,33,25.73,-4.84,,33,531,0.1411,0.2656,0.919,5.6,32,12
386,facebook/opt-125m,64,4.1,10.2,6.0,8,103,65,25.82,-5.5,,33,531,0.13,0.2712,0.9573,5.0,64,26
386,facebook/opt-125m,128,4.2,8.47,6.9,9,221,129,25.96,-6.28,,38,531,0.1567,0.3422,1.4294,5.9,128,47
386,facebook/opt-125m,256,17.5,15.62,19.5,2,676,257,26.26,-7.0,,35,531,0.43,0.69,2.0363,18.5,256,63
386,facebook/opt-125m,512,3.7,3.82,5.0,9,792,513,26.84,-8.76,,33,531,0.1289,0.83,2.0986,3.0,512,276
386,facebook/opt-125m,1024,5.7,2.25,18.3,6,2751,1025,28.06,-8.64,,34,531,0.4883,2.03,3.6693,11.3,1024,290
386,facebook/opt-350m,16,3.2,7.13,5.5,10,29,17,26.53,-4.03,,32,531,0.209,0.24,1.0349,4.5,16,7
386,facebook/opt-350m,32,3.4,7.33,4.9,10,59,33,26.56,-4.91,,34,531,0.194,0.27,1.1127,3.9,32,14
386,facebook/opt-350m,64,2.9,5.67,6.0,11,100,65,26.65,-5.45,,32,531,0.2364,0.2791,1.1268,5.0,64,25
